"Name","Id","ruleBook"
"Gloomhaven","174430","gloomhaven-rulebook.pdf"
"austerlitz-1805-napoleons-greatest-victory","8571","aus_rules.pdf"
"commands-colors-ancients","14105","CC-EPIC_Rules.pdf"
"conquerors-alexander-great","13224","conq_alex_Rules.pdf"
"dominant-species-card-game","96260","DSC_Rules-web_FINAL.pdf"
"corsairs-and-hellcats","6506","corsairs.pdf"
"downtown-air-war-over-hanoi-1965-1972","6613","Downtown_Scenarios_9_8_04.pdf"
"barbarossa-kiev-rostov-1941","29875","KtRrules-3.pdf"
"empire-sun","11825","eotsrulesv2.0.pdf"
"europe-engulfed-wwii-european-theatre-block-game","6205","EE_PB_2nd_ed.pdf"
"fading-glory","96749","FG_Rules_Final.pdf"
"old-school-tactical-volume-1-fighting-eastern-fron","170669","FF-GD_Rulebook_FINAL.pdf"
"formula-motor-racing","635","FormulaOne-2.pdf"
"glory-iii","23928","glory3-rulebook-final.pdf"
"grand-illusion-mirage-glory-1914","12282","GIRules091105.pdf"
"great-battles-alexander-deluxe-edition","11057","Dalex.pdf"
"spqr-deluxe-edition","21551","SPQR_Deluxe_Rules_3rdEd.pdf"
"caesars-war-conquest-gaul-58-52-bc","129309","CCoG rules-2006.pdf"
"chandragupta","26458","Chandragupta_Living_Rulebook.pdf"
"devils-horsemen","11274","DH rules-5.pdf"
"war-galley","1894","WG rules-2006.pdf"
"samurai","3","Samurai-Rules-final.pdf"
"ran","21947","RAN-rules-final.pdf"
"chariots-fire","39932","Chariots-of-Fire-Rules-final-low-res.pdf"
"great-war-europe-deluxe-edition","30216","GWiE_rules(3-4-09).pdf"
"halls-montezuma","22604","HoMRules-9.pdf"
"hellenes-campaigns-peloponnesian-war","10788","Hellenes-Rules-v3.pdf"
"here-i-stand","17392","HIS-Rules-2010.pdf"
"infidel","62225","Infidel_Rules_1.2.pdf"
"ivanhoe","883","ivanrules.pdf"
"kutuzov","20077","KUT_Rulebook.pdf"
"labyrinth-war-terror-2001","62227","Labyrinth-Rules-2011.pdf"
"manifest-destiny","12283","md_rules.pdf"
"manoeuvre","17396","ManoeuvreRules-2010.pdf"
"medieval","7239","Medieval_Rules_2-1-04.pdf"
"men-iron","14683","Men_of_Iron_Rules 1_2.pdf"
"mr-madisons-war-incredible-war-1812","63758","MMW_Rules_FINAL.pdf"
"napoleonic-wars-second-edition","36399","TNW-Rules-2008.pdf"
"no-retreat-russian-front","68264","NoRetreat-Rules-v2.pdf"
"onward-christian-soldiers-crusades","18747","OCS_1C_Rules.pdf"
"pacific-typhoon","20079","PacTyphoon-final.pdf"
"paths-glory","91","POG_Rules-2010.pdf"
"pax-baltica","42328","PaxBalRulesFINALLow-Res.pdf"
"pax-romana","17393","Pax-Romana-Rulebook-LR01.pdf"
"pq-17-arctic-naval-operations-1941-1943","26459","PQ17_Rules_v1.1.pdf"
"prussias-glory-ii-four-battles-seven-years-war-175","17395","PG-II Scenarios-7.pdf"
"prussias-glory-battles-frederick-great","3316","PGSeriesRules6.pdf"
"reds-russian-civil-war-1918-1921","2998","REDS-RULES-2012.pdf"
"risorgimento-1859-second-italian-war-independence","7831","Risorgimento_LR_Sept._2008.pdf"
"roads-leningrad","11269","RTL_rules.pdf"
"santa-fe-rails","3348","sf_rules.pdf"
"sekigahara-unification-japan","25021","SekigaharaRules-2013.pdf"
"space-empires-4x","84419","SE-LivingRules-Sept2011.pdf"
"stalins-war","22677","SW_Living-Rules.pdf"
"sword-rome","7480","SWORD_ROME RULES-2010_Vers2.pdf"
"thirty-years-war-europe-agony-1618-1648","2748","tywrules.pdf"
"tigers-mist-ardennes-offensive","4113","titm.pdf"
"triumph-glory-battles-napoleonic-wars-1796-1809","7975","Borodino_Rules-8.pdf"
"ukraine-43","3263","UK43_12_1_05.pdf"
"unhappy-king-charles","18748","ukc_rulebook.pdf"
"von-mansteins-backhand-blow","5357","vmbbrules.pdf"
"washingtons-war","38996","WW_Playbook_Final_hi-res.pdf"
"wilderness-war","1822","WILDERNESS-2010_Rules.pdf"
"winds-plunder","7571","WoP_FullRules_english.pdf"
"world-war-ii-barbarossa-berlin","3353","BtB rules-2006.pdf"
"fury-dracula-thirdfourth-edition","181279","Fury_of_Dracula.pdf"
"scythe","169786","6c-scythe-rulebook.pdf"
"nemesis-lockdown","310100","Nemesis_LD_Rulebook_280x280mm_bleed3mm-32-pages.pdf"
"root","237182","98-root-learn-to-play.pdf"
"marvel-champions-card-game","285774","c2-marvel-champions-the-card-game-rules-reference.pdf"
"ark-nova","342942","Ark-Nova-Rulebook.pdf"
"brass-birmingham","224517","Brass-Birmingham-Rulebook-2018.11.20-highlights.pdf"
"7-wonders-duel","173346","6b-7-wonders-duel-rules.pdf"
"sumatra","313000","Sumatra_Rulebook-EN.pdf"
"everdell","199792","everdell_rules.pdf"
"monopoly-london","17250","27-monopoly-cthulhu-rulebook.pdf"
"feast-odin","177736","ODIN_EN_rules-LR.pdf"
"terraforming-mars","167791","fb-terraforming-mars-rule.pdf"
